time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-07T08:03:58.000Z,7.45,-73.2,135,4.2,mb,,,,1.25,us,usc000mvfn,2014-04-22T18:30:07.000Z,"2 km S of El Playón, Colombia",earthquake,,4.7,0.152,12,reviewed,rsnc,us
2014-02-05T04:57:11.000Z,6.803,-73.135,154,4.1,mwr,,,,1.17,us,usc000mvat,2014-04-22T18:30:05.000Z,"8 km NNW of Jordán, Colombia",earthquake,,4.4,,,reviewed,rsnc,rsnc
2014-02-03T13:28:48.350Z,6.5041,-77.6787,36.62,4.5,mb,,79,2.134,0.92,us,usc000mtcb,2014-04-08T01:43:25.000Z,"43 km NW of Bahía Solano, Colombia",earthquake,,8.1,0.205,9,reviewed,us,us
2014-01-28T20:11:47.840Z,6.8324,-73.0362,155.38,4.2,mb,,115,0.9,1.2,us,usc000mpvn,2014-03-27T18:15:46.000Z,"11 km NW of Cepitá, Colombia",earthquake,,6.7,0.115,23,reviewed,us,us
2014-01-26T05:10:27.220Z,-3.8506,-80.8578,11,5.3,mwb,,26,4.081,0.99,us,usb000m8ad,2022-07-26T05:59:23.166Z,"25 km WNW of Cañaveral, Peru",earthquake,,1.6,0.071,19,reviewed,us,us
2014-01-22T10:52:35.050Z,7.6325,-79.2095,10.37,4.4,mb,,57,1.645,1.01,us,usb000m6k5,2022-07-26T05:51:35.216Z,"77 km SSW of La Esmeralda, Panama",earthquake,,3.9,0.094,36,reviewed,us,us
2014-01-21T07:58:56.700Z,6.82,-73.16,144,4.5,mb,,,,1.34,us,usb000m5jn,2014-03-22T00:05:27.000Z,"11 km E of Zapatoca, Colombia",earthquake,,6.2,0.112,25,reviewed,rsnc,us
2014-01-21T04:23:07.000Z,6.836,-73.135,146.8,4.6,mb,,,,0.9,us,usb000m5hu,2014-03-22T00:05:27.000Z,"12 km NNW of Jordán, Colombia",earthquake,,5.2,0.164,12,reviewed,rsnc,us
2014-01-20T04:36:16.000Z,-1.99,-78.96,10,4.2,mb,,,,1.85,us,usc000mi05,2014-03-22T00:05:25.000Z,"26 km NNW of Alausí, Ecuador",earthquake,,1.9,0.147,13,reviewed,qui,us
2014-01-19T12:45:02.800Z,6.81,-73.11,152,4.1,mb,,,,0.52,us,usc000mgzs,2014-03-22T00:05:23.000Z,"8 km N of Jordán, Colombia",earthquake,,6.3,0.127,18,reviewed,rsnc,us
2014-01-19T03:20:06.850Z,-4.2249,-77.563,10.04,4.3,mb,,126,3.007,0.89,us,usc000mgzj,2014-03-22T00:05:22.000Z,"119 km NW of Barranca, Peru",earthquake,,2.7,0.216,11,reviewed,us,us
2014-01-18T03:04:02.730Z,3.8636,-77.3899,9.63,4.3,mb,,106,2.416,0.57,us,usb000m3jk,2014-03-22T00:05:20.000Z,"39 km W of Buenaventura, Colombia",earthquake,,3,0.154,16,reviewed,us,us
2014-01-18T00:25:28.240Z,6.8116,-73.0532,155.54,4.2,mb,,80,0.879,1.11,us,usc000melt,2014-03-22T00:05:20.000Z,"9 km NNE of Jordán, Colombia",earthquake,,6.9,0.112,22,reviewed,us,us
2014-01-16T13:46:15.930Z,6.8138,-76.3581,5.66,4.2,mb,,65,0.99,1.19,us,usb000m25w,2014-03-22T00:05:17.000Z,"22 km WSW of Uramita, Colombia",earthquake,,6.2,0.373,2,reviewed,us,us
2014-01-14T07:45:59.530Z,8.4441,-76.9746,49.55,4.2,mb,,49,2.612,0.6,us,usb000m0mk,2014-03-15T03:40:24.000Z,"20 km W of Necoclí, Colombia",earthquake,,5,0.186,10,reviewed,us,us
2014-01-13T17:47:14.210Z,6.731,-72.968,164.02,4.5,mb,,81,0.805,0.56,us,usc000mdr6,2014-03-15T03:39:54.000Z,"2 km SSE of Cepitá, Colombia",earthquake,,3,0.102,29,reviewed,us,us
2014-01-09T14:03:30.060Z,2.9792,-75.8777,59.45,4.6,mb,,110,1.408,0.65,us,usb000m7dk,2022-07-26T07:13:27.587Z,"20 km SSW of Gaitania, Colombia",earthquake,,11,0.385,3,reviewed,us,us
2014-01-09T12:50:18.420Z,2.9737,-75.8432,26.17,5,mb,,61,1.397,0.92,us,usc000lzbq,2022-07-26T04:59:17.097Z,"19 km S of Gaitania, Colombia",earthquake,,4.3,0.033,347,reviewed,us,us
2014-01-09T11:07:35.690Z,2.9858,-75.9346,43.66,4.7,mb,,57,1.425,1.1,us,usc000lzax,2014-03-15T03:38:46.000Z,"22 km SW of Gaitania, Colombia",earthquake,,7.1,0.073,64,reviewed,us,us
2014-01-05T03:36:40.590Z,4.557,-76.644,53.91,5.5,mwb,,21,2.332,0.65,us,usc000lx2l,2022-07-26T04:38:32.590Z,"10 km S of Sipí, Colombia",earthquake,,3.8,0.059,28,reviewed,us,us
2014-01-03T05:36:08.620Z,7.2932,-73.5251,118.21,4,mb,,137,2.549,0.73,us,usb000m4nq,2014-03-07T00:25:56.000Z,"11 km SSW of Sabana de Torres, Colombia",earthquake,,19,0.259,4,reviewed,us,us
2013-12-30T00:12:57.800Z,6.7139,-72.9523,160.83,4.8,mb,,40,2.298,0.7,us,usc000ltx3,2022-07-26T04:13:04.474Z,"5 km SSE of Cepitá, Colombia",earthquake,,4.8,0.028,,reviewed,us,us
2013-12-28T20:21:35.900Z,6.8,-73.15,148,4,mb,,,,1.22,us,usc000lten,2014-02-28T08:44:11.000Z,"9 km NW of Jordán, Colombia",earthquake,,6.6,0.116,,reviewed,rsnc,us
2013-12-27T21:14:25.640Z,-4.1639,-77.0478,64.72,4.5,mb,,140,4.591,1.48,us,usc000m06a,2014-02-28T08:44:10.000Z,"84 km NNW of Barranca, Peru",earthquake,,10.7,0.157,,reviewed,us,us
2013-12-26T12:20:29.900Z,5.85,-77.63,29,4.6,mb,,,,1.25,us,usc000lrvk,2014-02-28T08:44:08.000Z,"42 km WNW of Nuquí, Colombia",earthquake,,2.1,0.091,,reviewed,rsnc,us
2013-12-26T00:55:29.490Z,5.6977,-77.6215,32.95,4.2,mb,,75,3.382,1.22,us,usc000lyp6,2014-02-28T08:44:08.000Z,"38 km W of Nuquí, Colombia",earthquake,,5.6,0.264,,reviewed,us,us
2013-12-21T07:25:36.260Z,3.222,-79.3447,10,4.2,mb,,138,3.096,1.24,us,usc000lxjc,2014-02-27T21:37:25.000Z,"126 km NW of Mosquera, Colombia",earthquake,,1.9,0.263,,reviewed,us,us
2013-12-19T10:46:58.170Z,6.8536,-73.048,156.06,4.4,mb,,134,2.358,0.58,us,usc000ln9l,2014-02-27T21:37:22.000Z,"13 km NW of Cepitá, Colombia",earthquake,,10.4,0.067,,reviewed,us,us
2013-12-14T01:41:16.460Z,-2.8312,-80.5869,55.69,5,mb,,50,3.721,0.69,us,usc000lkg7,2014-02-21T23:00:54.000Z,"31 km SW of Playas, Ecuador",earthquake,,5.4,0.035,,reviewed,us,us
2013-12-12T02:31:28.470Z,6.7602,-73.0716,158.81,4.4,mb,,99,2.268,0.47,us,usc000liq1,2014-02-21T23:00:52.000Z,"4 km NE of Jordán, Colombia",earthquake,,10.9,0.065,,reviewed,us,us
2013-12-11T01:59:55.000Z,6.813,-73.148,152.8,4,mb,,,,1.25,us,usc000llk4,2014-02-21T23:00:51.000Z,"10 km NNW of Jordán, Colombia",earthquake,,6.3,0.365,,reviewed,rsnc,us
2013-12-06T22:04:58.710Z,6.7383,-72.997,166.32,4.3,mb,,62,2.292,0.57,us,usb000ld29,2014-02-15T01:32:11.000Z,"3 km SW of Cepitá, Colombia",earthquake,,6.5,0.048,,reviewed,us,us
2013-12-05T17:03:02.650Z,2.4942,-79.7525,41.73,4.6,mb,,79,2.591,0.8,us,usb000lc12,2014-02-15T01:32:10.000Z,"131 km WNW of Salahonda, Colombia",earthquake,,6.2,0.079,,reviewed,us,us
2013-12-04T04:05:37.790Z,6.7012,-72.9391,157.66,4.1,mb,,49,2.296,0.6,us,usb000lcqw,2014-02-15T01:32:08.000Z,"7 km SSE of Cepitá, Colombia",earthquake,,7.3,0.131,,reviewed,us,us
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,,127,2.894,0.89,us,usb000l8hl,2014-02-12T01:08:38.000Z,"77 km ESE of Macas, Ecuador",earthquake,,2.4,0.053,,reviewed,us,us
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,,48,3.255,1.42,us,usb000lbca,2014-02-12T01:08:38.000Z,"10 km NE of Murindó, Colombia",earthquake,,3.9,0.121,,reviewed,us,us
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,,79,3.347,1.1,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147 km NW of Mosquera, Colombia",earthquake,,5.4,0.263,,reviewed,us,us
2013-11-27T19:51:58.210Z,8.9516,-70.9461,13.75,4.1,mwr,,75,0.315,0.99,us,usb000la0q,2014-02-12T01:08:35.000Z,"46 km NNE of Mérida, Venezuela",earthquake,,5,,,reviewed,us,car
2013-11-25T19:43:01.120Z,-3.1694,-79.885,85.43,5,mb,,87,3.675,0.8,us,usb000l6bc,2014-02-11T02:18:59.000Z,"12 km NE of Machala, Ecuador",earthquake,,4.1,0.044,,reviewed,us,us
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4,mb,,171,2.324,0.58,us,usb000l831,2014-02-11T02:18:58.000Z,"6 km ESE of Cepitá, Colombia",earthquake,,12.5,0.134,,reviewed,us,us
2013-11-23T20:50:18.930Z,-1.8716,-77.9259,144.26,4,mb,,136,2.159,0.63,us,usb000l7qa,2014-02-11T02:18:56.000Z,"19 km SSE of Palora, Ecuador",earthquake,,8,0.157,,reviewed,us,us
2013-11-21T16:17:52.220Z,6.7677,-73.0236,160.86,4.6,mb,,47,2.301,0.6,us,usb000l3kq,2022-07-26T02:07:14.774Z,"5 km WNW of Cepitá, Colombia",earthquake,,6.4,0.047,,reviewed,us,us
2013-11-21T13:17:15.040Z,6.7786,-72.9204,170.29,4.3,mb,,68,2.369,1.19,us,usb000l3j8,2014-02-11T02:18:53.000Z,"6 km ENE of Cepitá, Colombia",earthquake,,6.9,0.16,,reviewed,us,us
2013-11-20T02:20:04.380Z,6.2557,-71.9346,22.63,4.3,mb,,121,2.76,1.07,us,usb000l6s6,2014-02-11T02:18:51.000Z,"21 km WNW of Municipio Hato Corozal, Colombia",earthquake,,8,0.217,,reviewed,us,us
2013-11-17T15:18:01.590Z,4.4999,-75.806,177.5,4.5,mb,,83,1.513,1.39,us,usb000l4eg,2014-01-31T21:22:26.000Z,"5 km NNW of La Tebaida, Colombia",earthquake,,3.4,0.191,,reviewed,us,us
2013-11-06T12:42:26.480Z,6.8381,-73.0151,167.34,4.5,mb,,52,2.363,0.67,us,usb000ktfh,2014-01-17T00:29:10.000Z,"10 km NNW of Cepitá, Colombia",earthquake,,6.8,0.043,,reviewed,us,us
2013-11-05T06:51:06.810Z,6.7828,-73.0152,163.74,4.3,mb,,54,2.318,0.63,us,usb000ksqr,2014-01-17T00:29:08.000Z,"5 km NW of Cepitá, Colombia",earthquake,,6.8,0.065,,reviewed,us,us
2013-11-01T07:30:09.820Z,0.2511,-79.9673,67.72,4.1,mb,,166,1.516,1.15,us,usb000kyeh,2014-01-10T10:03:41.000Z,"21 km NNE of Pedernales, Ecuador",earthquake,,9.3,0.197,,reviewed,us,us
2013-10-28T12:29:46.110Z,6.7546,-72.9503,167.96,4.2,mb,,81,2.332,0.67,us,usb000kyaf,2014-01-03T00:32:57.000Z,"2 km E of Cepitá, Colombia",earthquake,,2.7,0.2,,reviewed,us,us
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2025-12-22T16:43:55.706Z,"71 km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-24T00:37:20.000Z,-2.06,-79.79,57,4.5,mb,,,,1.63,us,usc000km1p,2022-07-26T00:24:23.709Z,"11 km WNW of Yaguachi Nuevo, Ecuador",earthquake,,5.2,0.128,,reviewed,qui,us
2013-10-19T05:32:41.020Z,-1.6904,-81.0107,34.97,4.3,mb,,77,3.196,1.12,us,usb000kh4s,2013-12-30T23:41:14.000Z,"58 km S of Salinas, Ecuador",earthquake,,4.1,0.102,,reviewed,us,us
2013-10-18T01:32:38.020Z,-1.0295,-81.3017,37.4,4.5,mb,,105,3.116,0.83,us,usb000kg5p,2022-07-25T23:56:13.724Z,"65 km W of Manta, Ecuador",earthquake,,7.4,0.064,,reviewed,us,us
2013-10-16T10:24:47.590Z,0.7725,-78.0818,9.17,4.6,mb,,55,0.646,0.7,us,usb000kem8,2013-12-30T23:41:10.000Z,"22 km NW of El Ángel, Ecuador",earthquake,,4.2,0.065,,reviewed,us,us
2013-10-11T01:17:29.040Z,6.7275,-73.105,169.41,4.3,mb,,74,2.222,0.53,us,usb000kaim,2013-12-24T01:42:58.000Z,"1 km WSW of Jordán, Colombia",earthquake,,12.7,0.07,,reviewed,us,us
2013-10-08T02:20:08.240Z,4.181,-76.5791,81.66,4,mb,,121,2.34,0.67,us,usb000kcj2,2013-12-24T01:42:56.000Z,"29 km W of Trujillo, Colombia",earthquake,,10,0.149,,reviewed,us,us
2013-09-28T15:28:58.860Z,2.6304,-79.2639,39.72,4.6,mb,,153,0.955,0.96,us,usb000k1kw,2013-12-13T09:00:35.000Z,"91 km W of Mosquera, Colombia",earthquake,,7.2,0.103,,reviewed,us,us
2013-09-23T07:55:52.770Z,-1.6483,-77.9096,158.73,4.5,mb,,49,1.949,0.97,us,usb000jxun,2013-12-09T21:11:13.000Z,"8 km NE of Palora, Ecuador",earthquake,,6,0.057,,reviewed,us,us
2013-09-22T12:49:32.440Z,9.7844,-79.8589,27.15,4.5,mb,,95,0.614,0.81,us,usb000jz8d,2022-07-25T22:54:17.995Z,"33 km NW of Portobelo, Panama",earthquake,,10.1,0.381,,reviewed,us,us
2013-09-18T14:49:11.780Z,-2.6456,-79.773,65.24,4.3,mb,,85,3.154,0.55,us,usb000jyfl,2013-12-09T21:11:08.000Z,"17 km W of Naranjal, Ecuador",earthquake,,8.8,0.177,,reviewed,us,us
2013-09-14T17:00:08.540Z,-2.1665,-78.6629,118.83,4.5,mb,,64,2.397,0.8,us,usc000jufn,2022-07-25T22:09:03.369Z,"20 km E of Alausí, Ecuador",earthquake,,6.9,0.046,,reviewed,us,us
2013-09-11T12:54:47.700Z,4.9446,-78.2775,36.43,4.4,mb,,103,4.47,1.03,us,usc000jwyj,2013-11-19T17:37:24.000Z,"101 km W of Pizarro, Colombia",earthquake,,8.3,0.101,,reviewed,us,us
2013-09-11T06:39:39.700Z,6.8043,-73.0205,155.57,4.3,mb,,71,2.332,0.7,us,usc000jr86,2013-11-19T17:37:22.000Z,"7 km NW of Cepitá, Colombia",earthquake,,12.3,0.072,,reviewed,us,us
2013-09-09T16:36:26.800Z,5.6991,-78.4518,25.06,4.5,mb,,63,3.708,1.2,us,usc000jwwv,2013-11-15T03:20:30.000Z,"129 km WSW of Bahía Solano, Colombia",earthquake,,5.4,0.272,,reviewed,us,us
2013-08-31T20:00:51.760Z,6.704,-72.9456,166.33,4.3,mb,,93,2.294,0.71,us,usb000jehg,2013-11-06T01:33:37.000Z,"6 km SSE of Cepitá, Colombia",earthquake,,7.3,0.126,,reviewed,us,us
2013-08-31T17:30:26.280Z,6.7285,-72.9947,156.39,4.3,mb,,47,2.285,0.88,us,usb000jefp,2013-11-06T01:33:36.000Z,"3 km SW of Cepitá, Colombia",earthquake,,8.9,0.067,,reviewed,us,us
2013-08-28T02:28:52.920Z,7.6336,-81.9413,17.14,4.3,mb,,181,2.579,1.57,us,usb000jcfq,2013-11-06T01:33:31.000Z,"58 km SSW of Quebrada de Piedra, Panama",earthquake,,6.1,0.086,,reviewed,us,us
2013-08-27T23:22:06.450Z,3.806,-76.6281,81.12,4.8,mb,,69,2.517,0.82,us,usb000jcf8,2022-07-25T21:16:52.349Z,"11 km W of Restrepo, Colombia",earthquake,,3.5,0.046,,reviewed,us,us
2013-08-26T01:44:08.470Z,6.7892,-72.9564,157.45,4,mwr,,52,2.356,0.73,us,usb000jbt6,2013-10-25T20:10:11.000Z,"4 km NNE of Cepitá, Colombia",earthquake,,6.7,,,reviewed,us,us_rsnc
2013-08-25T23:35:54.300Z,7.6874,-74.9026,25.61,4.8,mwr,,53,2.869,1.07,us,usb000jbrv,2022-08-06T17:22:02.972Z,"13 km NW of El Bagre, Colombia",earthquake,,2.5,,,reviewed,us,us_rsnc
2013-08-25T08:28:15.510Z,6.7266,-72.9311,176.27,4.1,mb,,101,2.321,0.89,us,usb000jblu,2013-10-25T20:10:04.000Z,"5 km ESE of Cepitá, Colombia",earthquake,,15.1,0.12,,reviewed,us,us
2013-08-22T15:50:38.550Z,-1.9051,-77.5896,159.03,4.3,mb,,100,7.464,0.82,us,usb000j9gv,2013-10-25T20:09:40.000Z,"47 km ESE of Palora, Ecuador",earthquake,,7.6,0.085,,reviewed,us,us
2013-08-16T05:29:57.000Z,-2.8872,-78.6475,25,3.9,mb,,,,1.8,us,usb000j4te,2013-10-19T02:41:46.000Z,"14 km E of Gualaceo, Ecuador",earthquake,,2,0.193,,reviewed,us_qui,us
2013-08-13T15:51:26.150Z,5.6728,-77.9933,10,4.9,mb,,152,3.923,0.94,us,usb000j7rb,2013-10-19T02:41:41.000Z,"near the west coast of Colombia",earthquake,,1.9,0.251,,reviewed,us,us
2013-08-13T15:43:15.200Z,5.7732,-78.1999,12,6.7,mww,,22,3.741,0.84,us,usb000j275,2022-07-25T20:25:40.315Z,"101 km WSW of Bahía Solano, Colombia",earthquake,,1.7,,,reviewed,us,us
2013-08-13T03:46:17.940Z,11.2349,-74.3983,18.28,4,mb,,70,4.381,1.25,us,usb000j2xy,2013-10-19T02:41:41.000Z,"21 km W of Santa Marta, Colombia",earthquake,,6.8,0.258,,reviewed,us,us
2013-08-06T02:50:10.000Z,7.304,-77.404,28,4.7,mb,,,,1.35,us,usb000iw55,2013-10-12T21:32:29.000Z,"34 km WSW of Riosucio, Colombia",earthquake,,3.4,0.035,,reviewed,us_rsnc,us
2013-07-29T09:17:48.900Z,6.898,-73.104,155.3,4.2,mb,34,117,,0.64,us,usc000irkb,2014-11-07T01:51:21.355Z,"11 km SSW of Piedecuesta, Colombia",earthquake,,8.4,,27,reviewed,us,us
2013-07-25T12:09:25.030Z,6.734,-72.991,152.8,4.8,mb,111,36,,0.85,us,usc000inn7,2025-12-22T16:27:26.341Z,"2 km SW of Cepitá, Colombia",earthquake,,5,,289,reviewed,us,us
2013-07-15T02:36:51.000Z,-0.65,-81,16.8,4.3,mb,9,100,,,us,usp000k20y,2014-11-07T01:51:16.214Z,"47 km NW of Manta, Ecuador",earthquake,,,,5,reviewed,qui,us
2013-07-05T10:37:49.840Z,6.779,-72.958,154.9,4.5,mb,311,41,,0.75,us,usb000i73x,2014-11-07T01:51:13.693Z,"3 km NNE of Cepitá, Colombia",earthquake,,5.5,,280,reviewed,us,us
2013-07-05T00:53:14.510Z,8.818,-70.849,4.9,4.6,mb,95,54,,0.5,us,usb000i6yl,2014-11-07T01:51:13.620Z,"42 km NE of Mérida, Venezuela",earthquake,,1.8,,92,reviewed,us,us
2013-07-01T03:41:07.710Z,6.374,-71.583,9.7,4.2,mb,25,57,,1.24,us,us2013scby,2014-11-07T01:51:10.326Z,"19 km ESE of Tame, Colombia",earthquake,,6.2,,5,reviewed,us,us
2013-06-28T18:46:38.290Z,-2.786,-76.331,125.9,4.2,mb,15,93,,1.17,us,usp000k1j9,2014-11-07T01:51:08.035Z,"77 km N of Alianza Cristiana, Peru",earthquake,,9.6,,9,reviewed,us,us
2013-06-27T16:34:37.880Z,2.205,-79.817,19.9,4.5,mb,46,82,,0.87,us,usp000k1ha,2014-11-07T01:51:07.830Z,"122 km WNW of Tumaco, Colombia",earthquake,,5.3,,35,reviewed,us,us
2013-06-26T10:51:29.400Z,-2.579,-80.424,34.8,4.5,mb,58,93,,1.13,us,usc000i0nq,2014-11-07T01:51:07.584Z,"7 km NW of Playas, Ecuador",earthquake,,3,,55,reviewed,us,us
2013-06-18T06:02:02.740Z,6.793,-73.076,164.9,4.6,mb,116,40,,0.81,us,usc000hthv,2022-07-25T16:47:08.267Z,"6 km NNE of Jordán, Colombia",earthquake,,6.3,,297,reviewed,us,us
2013-06-14T10:49:24.730Z,6.692,-72.985,168.9,4.4,mb,146,72,,0.84,us,usc000hql8,2014-11-07T01:51:04.314Z,"3 km E of Aratoca, Colombia",earthquake,,10.3,,133,reviewed,us,us
2013-06-12T19:58:14.070Z,-1.318,-78.782,123.8,4.8,mb,250,137,,0.83,us,usc000hng0,2022-07-25T16:27:09.806Z,"19 km WSW of Ambato, Ecuador",earthquake,,5.7,,232,reviewed,us,us
2013-06-03T12:55:04.290Z,12.16,-68.87,9.3,4,mb,21,100,,,us,usb000hdxw,2022-07-25T04:31:19.850Z,"58 km W of Dorp Rincón, Bonaire, Saint Eustatius and Saba ",earthquake,,,,2,reviewed,car,us
2013-06-01T06:44:26.790Z,3.963,-76.251,111.2,4,mb,28,57,,0.84,us,usb000hb94,2014-11-07T01:50:58.086Z,"4 km SW of San Pedro, Colombia",earthquake,,12.9,,24,reviewed,us,us
2013-05-30T20:55:54.380Z,6.808,-72.941,162.4,4.3,mb,41,168,,0.52,us,usp000k11k,2014-11-07T01:50:55.796Z,"6 km NNE of Cepitá, Colombia",earthquake,,19.8,,28,reviewed,us,us
2013-05-24T05:42:12.460Z,-1.653,-78.108,72.3,4.8,mb,78,79,,0.85,us,usb000h4jn,2022-07-25T02:52:47.742Z,"16 km WNW of Palora, Ecuador",earthquake,,5.9,,100,reviewed,us,us
2013-05-23T16:32:09.090Z,4.206,-76.21,77,4.4,mb,21,112.6,,0.8,us,usb000h5xz,2014-11-07T01:50:53.366Z,"6 km W of Bugalagrande, Colombia",earthquake,,8.1,,16,reviewed,us,us
2013-05-16T22:03:41.940Z,7.227,-78.264,36.1,4.5,mb,26,63,,1.06,us,usp000k0rb,2014-11-07T01:50:49.129Z,"34 km SSW of Jaqué, Panama",earthquake,,8.4,,4,reviewed,us,us
2013-05-16T16:29:17.590Z,12.089,-73.426,27.2,5,mb,438,30,,0.77,us,usb000gx21,2014-11-07T01:50:48.994Z,"82 km NW of Riohacha, Colombia",earthquake,,3.8,,381,reviewed,us,us
2013-05-16T13:29:00.000Z,5.767,-77.262,28.6,4.6,mb,30,73.9,,1.07,us,usb000gwzj,2014-11-07T01:50:48.949Z,"6 km N of Nuquí, Colombia",earthquake,,15.9,,13,reviewed,us,us
2013-05-14T13:16:35.350Z,-1.153,-77.504,170.5,4.4,mb,43,160.4,,0.68,us,us2013qeas,2014-11-07T01:50:48.246Z,"38 km ESE of Tena, Ecuador",earthquake,,6.4,,36,reviewed,us,us
2013-05-12T17:58:50.400Z,5.928,-77.424,26.5,4.5,mb,22,64,,1.4,us,usp000k0p0,2014-11-07T01:50:47.763Z,"29 km NW of Nuquí, Colombia",earthquake,,8.2,,12,reviewed,us,us
2013-05-12T13:14:28.530Z,-3.119,-77.665,21,4.6,mb,101,48.1,,0.75,us,us2013qca7,2014-11-07T01:50:47.733Z,"92 km SE of Sucúa, Ecuador",earthquake,,8.4,,68,reviewed,us,us
2013-05-08T20:55:31.940Z,5.608,-77.211,10,4.6,mb,16,78.2,,1.22,us,usp000k0mp,2014-11-07T01:50:45.721Z,"13 km SSE of Nuquí, Colombia",earthquake,,,,1,reviewed,us,us
2013-05-02T03:42:15.400Z,11.4,-73.202,18.3,4.3,mb,52,47,,1.11,us,usc000glll,2014-11-07T01:50:43.328Z,"near the north coast of Colombia",earthquake,,19,,27,reviewed,us,us
2013-04-29T02:32:50.000Z,-3.217,-78.544,90,4.9,mb,353,48.7,,0.9,us,usb000ghc6,2014-11-07T01:50:39.444Z,"21 km NNE of Gualaquiza, Ecuador",earthquake,,5.3,,296,reviewed,us,us
2013-04-28T15:40:14.850Z,7.354,-78.238,24.3,4.5,mb,64,56.9,,0.89,us,us2013pnal,2014-11-07T01:50:39.376Z,"19 km SSW of Jaqué, Panama",earthquake,,9.3,,25,reviewed,us,us
2013-04-23T21:15:27.390Z,-1.607,-77.767,161.8,4.3,mb,42,148.6,,0.66,us,usb000gekc,2014-11-07T01:50:38.022Z,"24 km ENE of Palora, Ecuador",earthquake,,6.6,,34,reviewed,us,us
2013-04-21T12:58:44.290Z,10.084,-69.193,20.5,4.1,mw,21,86,,1.14,us,usb000gerg,2022-07-25T00:29:12.755Z,"7 km W of Yaritagua, Venezuela",earthquake,,12.1,,,reviewed,us,car
2013-04-17T03:02:57.000Z,5.804,-77.794,6,4.5,mb,26,59.8,,,us,usp000k08w,2014-11-07T01:50:34.889Z,"58 km W of Nuquí, Colombia",earthquake,,,,13,reviewed,rsnc,us
2013-04-14T15:23:30.060Z,6.602,-72.787,176,4.3,mb,70,178.5,,0.74,us,us2013nza3,2014-11-07T01:50:33.995Z,"8 km SSE of Molagavita, Colombia",earthquake,,6,,47,reviewed,us,us
2013-04-12T22:36:48.260Z,6.734,-73.022,165.6,4.3,mb,68,82.5,,0.84,us,usb000g60g,2014-11-07T01:50:33.410Z,"4 km N of Aratoca, Colombia",earthquake,,5,,46,reviewed,us,us
2013-04-10T00:52:48.390Z,-2.074,-79.562,88.1,4.5,mb,54,65.9,,0.77,us,usb000g3ng,2022-07-24T23:12:34.519Z,"7 km NNE of Milagro, Ecuador",earthquake,,5.3,,29,reviewed,us,us
2013-04-05T02:19:26.830Z,-0.829,-80.699,29,4,mb,18,109.7,,1.25,us,us2013nqdu,2014-11-07T01:50:30.561Z,"14 km N of Manta, Ecuador",earthquake,,22.5,,1,reviewed,us,us
2013-03-20T16:24:37.400Z,6.754,-73.078,162.5,4.4,mb,86,62.2,,0.8,us,us2013mzav,2014-11-07T01:50:22.013Z,"3 km NE of Jordán, Colombia",earthquake,,6.4,,60,reviewed,us,us
2013-03-15T05:34:20.730Z,-3.089,-75.656,130.6,4.3,mb,90,69.1,,1.01,us,usb000fl8p,2014-11-07T01:50:20.516Z,"96 km ENE of Alianza Cristiana, Peru",earthquake,,8.2,,74,reviewed,us,us
2013-03-14T21:02:45.300Z,-1.548,-81.174,35,4.2,mb,15,165.6,,1.36,us,us2013mtb7,2014-11-07T01:50:20.405Z,"69 km WSW of Jipijapa, Ecuador",earthquake,,,,2,reviewed,us,us
2013-03-13T12:12:08.450Z,6.744,-72.958,156.6,4.6,mb,204,66.9,,0.72,us,usb000fk6s,2014-11-07T01:50:20.134Z,"2 km ESE of Cepitá, Colombia",earthquake,,4,,168,reviewed,us,us
2013-03-09T04:38:37.950Z,7.433,-74.731,68.3,4.4,mb,29,81.6,,1.16,us,usb000fhvg,2014-11-07T01:50:18.789Z,"16 km ESE of Zaragoza, Colombia",earthquake,,10,,13,reviewed,us,us
2013-02-27T18:49:18.580Z,11.96,-71.949,50.5,4.4,mb,45,76.9,,0.86,us,usb000fijz,2014-11-07T01:50:12.408Z,"43 km NE of Uribia, Colombia",earthquake,,5.4,,29,reviewed,us,us
2013-02-27T15:56:09.980Z,-3.51,-78.674,93.9,4.5,mb,37,95.2,,0.98,us,us2013mdcv,2014-11-07T01:50:12.387Z,"15 km SW of Gualaquiza, Ecuador",earthquake,,,,15,reviewed,us,us
2013-02-24T09:00:00.530Z,0.977,-78.464,10,4.5,mb,24,140.2,,1.14,us,usc000fcg3,2022-07-24T18:55:36.418Z,"53 km SE of San Lorenzo de Esmeraldas, Ecuador",earthquake,,,,24,reviewed,us,us
2013-02-18T13:13:47.670Z,9.171,-69.75,10,4.6,mb,39,55.4,,1.01,us,us2013luaz,2014-11-07T01:50:09.532Z,"14 km N of Guanare, Venezuela",earthquake,,,,7,reviewed,us,us
